source,kind,post_id,parent_id,created_utc,collected_utc,author_hash,text,likes,replies,shares,url,query
youtube,comment,UgyHuj6q0qmFYz1wlKh4AaABAg,7XocNXf3LxU,2026-08-04T15:40:33Z,2026-09-22T13:54:54Z,38bb9519c58d,விஜய் கெட்டவார்த்தை பயன்படுத்தி பேசியபோது காது செவிடா இவன் அவன் வாயில் ஏதும் சொல்லவில்லை எவனோ சொன்னான் .பட்ஜெட் கூட்டத்தொடர் அதை சமாளிக்க தெரியாத அரசு பயந்து இவனை உள்ள வைக்கிறான்,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgyHuj6q0qmFYz1wlKh4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxZRUs-wJqAU5psVKl4AaABAg,TUQrqnSvkHA,2026-08-04T15:41:29Z,2026-09-22T13:54:46Z,37681341efe0,Ithellam romba over ah da,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgxZRUs-wJqAU5psVKl4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw6fjgRw9n64i2Ylgl4AaABAg,7XocNXf3LxU,2026-08-04T15:41:29Z,2026-09-22T13:54:54Z,f506a212ca3d,உதயநிதி இரு பொருளில் தான் பேசியிருக்கிறார். விரும்பத்தகாத செயல். 😂,48,2,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugw6fjgRw9n64i2Ylgl4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw-aRmj1HhujVGb2EZ4AaABAg,AA_I1tH4Emk,2026-08-04T15:42:38Z,2026-09-22T13:54:40Z,e1e464c5f455,"Thodar said : Trisha podanum..
Udhavanithi : thanni nu solitaan",0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugw-aRmj1HhujVGb2EZ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxTPYa5rzDDrqzc6uV4AaABAg,7XocNXf3LxU,2026-08-04T15:42:43Z,2026-09-22T13:54:54Z,ce40bb97b921,Even kudumpam Romba kevalamanathu,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxTPYa5rzDDrqzc6uV4AaABAg,Udhayanidhi Trisha
youtube,comment,UgztZQm__W8I4KkRzn54AaABAg,MHeyWnCqn2s,2026-08-04T15:42:50Z,2026-09-22T04:35:21Z,5c228ad7531f,I didn’t understand the issue yet😢 . What does that comment mean ?,0,0,0,https://youtube.com/watch?v=MHeyWnCqn2s&lc=UgztZQm__W8I4KkRzn54AaABAg,உதயநிதி திரிஷா
youtube,comment,UgxD4idQU2Oq1JQduvR4AaABAg,hDwFUZYfXzs,2026-08-04T15:44:32Z,2026-09-22T04:35:18Z,a35636f133f3,👌 fact fact,2,0,0,https://youtube.com/watch?v=hDwFUZYfXzs&lc=UgxD4idQU2Oq1JQduvR4AaABAg,உதயநிதி திரிஷா
youtube,comment,UgxGTimoPJ8oPxylCOp4AaABAg,7XocNXf3LxU,2026-08-04T15:45:22Z,2026-09-22T13:54:54Z,e3ef2145e63f,Ok appo avanga wife paathu ipdi keta avar sarinu soliduvara. Indha vid va avanga ponnu kuda serndhu paaka solunga avanga ponnu avanga appava nenachu romba santhosa paduva,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxGTimoPJ8oPxylCOp4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzTDEF51p_ilr0ZdMB4AaABAg,7XocNXf3LxU,2026-08-04T15:46:17Z,2026-09-22T13:54:54Z,d9428817f1a4,"Edhe unge vittu pengalukitte kele avangale solluvago unaku ,endhe vishayathe moodi malupaadhe",0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgzTDEF51p_ilr0ZdMB4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzTkkcR4KmBLM_CCl14AaABAg,kEB3XxONyzo,2026-08-04T15:46:30Z,2026-09-22T13:54:52Z,6a2fb0e0cd1c,அவரு அப்பாவோட ஆட்சிகாலத்துல அவரு அப்பாவுக்கும் அவருக்கும் தண்ணீ வரலலா. அதான் ஆவேசத்துல பேசிட்டாரு. நானும் காவிரியதாங்க சொன்னேன்.......,6,0,0,https://youtube.com/watch?v=kEB3XxONyzo&lc=UgzTkkcR4KmBLM_CCl14AaABAg,Udhayanidhi Trisha
youtube,comment,UgyPHVm0f_PVQ_AUhLx4AaABAg,MHeyWnCqn2s,2026-08-04T15:47:01Z,2026-09-22T04:35:21Z,2d995d52bac1,lovely voice,0,0,0,https://youtube.com/watch?v=MHeyWnCqn2s&lc=UgyPHVm0f_PVQ_AUhLx4AaABAg,உதயநிதி திரிஷா
youtube,comment,UgzXRDmsaO5dZ90odll4AaABAg,7XocNXf3LxU,2026-08-04T15:47:56Z,2026-09-22T13:54:54Z,5832749be2cb,பேசுவதற்கு அசிங்கமாக இருக்கிறது,82,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgzXRDmsaO5dZ90odll4AaABAg,Udhayanidhi Trisha
youtube,comment,UgydKrrdmeB6Z7QCsE54AaABAg,TUQrqnSvkHA,2026-08-04T15:48:42Z,2026-09-22T13:54:46Z,f799c0a8dffc,"Ouru kuttarhukku oruthan irukan 
Sound poda 😅😅",0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgydKrrdmeB6Z7QCsE54AaABAg,Udhayanidhi Trisha
youtube,comment,UgzEF1D2DxsIn3wzaHF4AaABAg,TUQrqnSvkHA,2026-08-04T15:49:11Z,2026-09-22T13:54:46Z,f799c0a8dffc,"Ouru kuttarhukku oruthan irukan 
Sound poda 😅😅",0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgzEF1D2DxsIn3wzaHF4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzdLRyRK1HAH2LBP-x4AaABAg,7XocNXf3LxU,2026-08-04T15:53:58Z,2026-09-22T13:54:54Z,2ad0d235a98e,அந்த பரதேசி சொன்னது இரட்டை அர்த்தமுள்ள வார்த்தை தான்,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgzdLRyRK1HAH2LBP-x4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugylbj65RfL3blUR_Pd4AaABAg,AA_I1tH4Emk,2026-08-04T15:54:14Z,2026-09-22T13:54:40Z,c81ad4e6d8be,నీ కుత్త చెక్కేస్తాడు అగు,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugylbj65RfL3blUR_Pd4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxUyEEoc9aqhEwmwaJ4AaABAg,TUQrqnSvkHA,2026-08-04T15:54:53Z,2026-09-22T13:54:46Z,56889ac35053,இவரை விடுவிக்க கூடாது,2,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgxUyEEoc9aqhEwmwaJ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwC1cJP45U6QdFdEVd4AaABAg,TUQrqnSvkHA,2026-08-04T15:55:00Z,2026-09-22T13:54:46Z,b0081f989ff5,education 100% knowldege ..0%,1,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgwC1cJP45U6QdFdEVd4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwldJsj1KisFcVqFWJ4AaABAg,7XocNXf3LxU,2026-08-04T15:55:02Z,2026-09-22T13:54:54Z,16aca14daeac,avanga thatha mathiri daan avanum adanga maattainga makkal yerkanave appurpaduthittaanga adutha  election la adakkam panniruvaanga dmk va,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgwldJsj1KisFcVqFWJ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxRYvuYS2Fv0oL7Xp14AaABAg,aXyZWYOmMhI,2026-08-04T16:00:21Z,2026-09-22T13:54:42Z,f84d957a7be8,Anga thanni varanuma enna artham purila,6,2,0,https://youtube.com/watch?v=aXyZWYOmMhI&lc=UgxRYvuYS2Fv0oL7Xp14AaABAg,Udhayanidhi Trisha
youtube,comment,Ugyu2Qzkfq_3899ODR54AaABAg,7XocNXf3LxU,2026-08-04T16:03:21Z,2026-09-22T13:54:54Z,4c6280251a35,இவனுங்க திருந்தவேமாட்டானுங்க,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugyu2Qzkfq_3899ODR54AaABAg,Udhayanidhi Trisha
youtube,comment,UgwG83I9dI1XAZVdeUd4AaABAg,TUQrqnSvkHA,2026-08-04T16:03:34Z,2026-09-22T13:54:46Z,74e4a593d7a5,Wrong speech than but look side pathu smile panni solluraruparu nalla eruku 😅,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgwG83I9dI1XAZVdeUd4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyyeHg19Nn_w9mznxV4AaABAg,TUQrqnSvkHA,2026-08-04T16:05:39Z,2026-09-22T13:54:46Z,963ea606008c,"உங்கமேல ஒரு மதிப்பு இருந்துச்சிங்க எதிர்கட்சியா இருந்தாலும் எதை எங்கு பேசவேண்டும்,எப்படி பேச வேண்டும் என்று உள்ளது,total wasted.",0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgyyeHg19Nn_w9mznxV4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugwrn5p6r-qkvIYhQZh4AaABAg,TUQrqnSvkHA,2026-08-04T16:06:19Z,2026-09-22T13:54:46Z,2277dd129047,நீங்க 5வருஷம் என்ன புடிங்கிகிட்டு  இருந்தீங்களா,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=Ugwrn5p6r-qkvIYhQZh4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwSDq99yOPlPqvQaQt4AaABAg,7XocNXf3LxU,2026-08-04T16:06:27Z,2026-09-22T13:54:54Z,e6b6c3f60208,Yes he is talking in double meaning,16,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgwSDq99yOPlPqvQaQt4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxkMa0vGTRGu52QjBV4AaABAg,TUQrqnSvkHA,2026-08-04T16:08:12Z,2026-09-22T13:54:46Z,605e940bab76,சரிடா உதவா நிதிவிஜய்க்கு தண்ணி வருதா தண்ணி வரலையா எனக்கு தெரியல நான் ஒன்னு கேக்குறேன் நீ எந்த மயிருக்கு துபாய்க்கு போய் தண்ணீர் பார்க்க போற நீ எந்த தண்ணி பார்க்க போற,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgxkMa0vGTRGu52QjBV4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwW81vNXVcdUPEJJ9N4AaABAg,7XocNXf3LxU,2026-08-04T16:08:55Z,2026-09-22T13:54:54Z,71d7f7bc42f5,"What nonsense you are blabbering, Bro? Why you need Uttavanithi to justify?",0,2,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgwW81vNXVcdUPEJJ9N4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyFyw2655UMcIt9Bjx4AaABAg,TUQrqnSvkHA,2026-08-04T16:09:19Z,2026-09-22T13:54:46Z,83689fa1564b,அசிங்கமான பேச்சு😮,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgyFyw2655UMcIt9Bjx4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugwn2R9Mkb5zcot-S054AaABAg,AA_I1tH4Emk,2026-08-04T16:09:28Z,2026-09-22T13:54:40Z,b6c8838f556d,"People will give you voluntary retirement in 2029 elections,till then try to control your tongue,not even a single lady from DMK at Tanjore when he came out of police station,this shows all women hate his speech,men stands during rain too I feel it's paid roadshow ?????",0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugwn2R9Mkb5zcot-S054AaABAg,Udhayanidhi Trisha
youtube,comment,UgypC4or7PmS5sO6Joh4AaABAg,eQM7lqh20pE,2026-08-04T16:09:34Z,2026-09-22T04:35:20Z,1efef4202809,ఈ ఉదయనిది స్టాలెన్ కూడ గగన్ గాడి లాగ ఉన్నాడే 😂😂😂,0,0,0,https://youtube.com/watch?v=eQM7lqh20pE&lc=UgypC4or7PmS5sO6Joh4AaABAg,உதயநிதி திரிஷா
youtube,comment,Ugx0dOKNoPXKzay2U614AaABAg,7XocNXf3LxU,2026-08-04T16:11:10Z,2026-09-22T13:54:54Z,84ff4f0db270,Namma oru manatha bangaram uthava nethi,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugx0dOKNoPXKzay2U614AaABAg,Udhayanidhi Trisha
youtube,comment,Ugy1ZzqPFevuSUOQK3x4AaABAg,7XocNXf3LxU,2026-08-04T16:11:54Z,2026-09-22T13:54:54Z,fa5ea1067ffc,Yes. Definetly  it is double meaning..,4,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugy1ZzqPFevuSUOQK3x4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyLDVgnmS9r9ZBvF5Z4AaABAg,AA_I1tH4Emk,2026-08-04T16:12:40Z,2026-09-22T13:54:40Z,a6dd35f6394c,Trisha va thappa pesunanga arrest panranga ithuve tamil Nadu government job position la irukuravunga oru satharana woman thappa pesuna athu common,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgyLDVgnmS9r9ZBvF5Z4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzVlZXxDGfv5SSpFgh4AaABAg,AA_I1tH4Emk,2026-08-04T16:12:41Z,2026-09-22T13:54:40Z,cd0a113a8cb5,Do really need to arrest him,1,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgzVlZXxDGfv5SSpFgh4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugwrzvi3Z4-Ra_h5pdh4AaABAg,aXyZWYOmMhI,2026-08-04T16:13:50Z,2026-09-22T13:54:42Z,da67c4ba46fc,"Paavada Pathi pesunavanoda peran thaane ,apuram Enga bhuthi irukum",0,0,0,https://youtube.com/watch?v=aXyZWYOmMhI&lc=Ugwrzvi3Z4-Ra_h5pdh4AaABAg,Udhayanidhi Trisha
youtube,comment,UgymhKYtZL24lg4jSrh4AaABAg,AA_I1tH4Emk,2026-08-04T16:15:03Z,2026-09-22T13:54:40Z,6cbb9b9cfb21,porampokku naay eena mavan ongol,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgymhKYtZL24lg4jSrh4AaABAg,Udhayanidhi Trisha
youtube,comment,UgylDwr5thnKgZIIo_B4AaABAg,7XocNXf3LxU,2026-08-04T16:15:49Z,2026-09-22T13:54:54Z,bf672a504434,தம்பி உங்க அம்மா இல்ல ஆக்கா விட்ல யாரோ இருந்தா அவன் பேசுனதுக்கு ஏன்ன அர்த்தம்னு கேட்டு தெரிஞ்சுகிட்டு அப்புறம் பதிவ போடு,0,2,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgylDwr5thnKgZIIo_B4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxV8KazycfdinFIl894AaABAg,AA_I1tH4Emk,2026-08-04T16:16:07Z,2026-09-22T13:54:40Z,1cae13a6a2be,Disgusting 🤮,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgxV8KazycfdinFIl894AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw_Wj1Sb9bqYhevUo94AaABAg,7XocNXf3LxU,2026-08-04T16:17:38Z,2026-09-22T13:54:54Z,4d783b61f3d6,நாளைக்கு சட்ட சபை எதிர் பாக்குறோம்,2,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugw_Wj1Sb9bqYhevUo94AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw0eegi-vn8PuwMb5J4AaABAg,FsAQptNnvdY,2026-08-04T16:17:45Z,2026-09-22T13:54:56Z,f2118a6b536f,Pudina pudina not speak that meaning tvk manipulate the meaning for that so tvk peoples were virtual warriors also with Vijay wife abusive words and all womens abusive words speaking in internet but tvk women nude videos Sun TV ke nirahua ke  TVk TV ke sports people someone's raping some girls  complaint the case bhakti VK government not any action tvk Vijay was virtual warriors abusing words for TV Vijay wife of Sangeeta but Vijay not don't say anything for my wife speaking not speaking but Trisha one use he works react arrested  CM CM Vijay was only dummy CM no don't speak any public questions and arrested the influences and media peoples don't ask opposite any questions for Vijay government she was arrested in people some ladies,0,0,0,https://youtube.com/watch?v=FsAQptNnvdY&lc=Ugw0eegi-vn8PuwMb5J4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwRQ45Gdv1BtYbNEu54AaABAg,s44gjFAbL64,2026-08-04T16:18:54Z,2026-09-22T13:54:43Z,74d8f3e2473a,सीजेपी के प्रदर्शन में होने वाली अश्लील   गालिओं का समर्थन करने वाले आज उसी शब्दावली से आहत होने लगे हैं। बोया पेड़ बबूल का तो आम कहां से होये।,0,0,0,https://youtube.com/watch?v=s44gjFAbL64&lc=UgwRQ45Gdv1BtYbNEu54AaABAg,Udhayanidhi Trisha
youtube,comment,UgxvvzPquDyNuHJ3JZp4AaABAg,FsAQptNnvdY,2026-08-04T16:18:59Z,2026-09-22T13:54:56Z,f2118a6b536f,Vijay telling all peoples he is meeting tvk at meeting but he telling his voice wife not p my wife case was my wife not worth he is telling all public or seeing virtual warriors abusing words for Sangeeta Vijay wife Vijay don't speak that vulgar vs any say no say but Trisha he was arrested the udhayanidhi udhayanidhi meeting was telling wrong double meaning or not he is she know but manipulate the Kaveri news,1,0,0,https://youtube.com/watch?v=FsAQptNnvdY&lc=UgxvvzPquDyNuHJ3JZp4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxNpPqCrZRSJWjqCGZ4AaABAg,rFsPNaPpQIE,2026-08-04T16:19:28Z,2026-09-22T13:54:41Z,33f90dedd756,TVK RIP tomorrow😂😂😂,0,0,0,https://youtube.com/watch?v=rFsPNaPpQIE&lc=UgxNpPqCrZRSJWjqCGZ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzXwsZqBlih6vp9Tn94AaABAg,TUQrqnSvkHA,2026-08-04T16:19:51Z,2026-09-22T13:54:46Z,2479f07cd8b7,He is CM .Give respect & talk,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgzXwsZqBlih6vp9Tn94AaABAg,Udhayanidhi Trisha
youtube,comment,UgyqtfvSMayljfrTl0t4AaABAg,AA_I1tH4Emk,2026-08-04T16:21:17Z,2026-09-22T13:54:40Z,a74b7c65eda3,Geli kindle udayanidhi poruppe illai,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgyqtfvSMayljfrTl0t4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyROC-Zk5rrhK84Kht4AaABAg,AA_I1tH4Emk,2026-08-04T16:21:27Z,2026-09-22T13:54:40Z,43f28a4fc560,Thambi ethakuda paper pathuthan padipiya,1,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgyROC-Zk5rrhK84Kht4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyoPX3QEHA7PRRekaR4AaABAg,AA_I1tH4Emk,2026-08-04T16:21:49Z,2026-09-22T13:54:40Z,0e441d8ae190,"Okay, what actually happened here
can anyone tell what he told, and what went wrong at this place...",4,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=UgyoPX3QEHA7PRRekaR4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugzu6yzu-tgVMtvdegt4AaABAg,AA_I1tH4Emk,2026-08-04T16:23:49Z,2026-09-22T13:54:40Z,56035322464a,பாஜக நயினார் பேசும் போது எங்கடா போனீங்க...,0,0,0,https://youtube.com/watch?v=AA_I1tH4Emk&lc=Ugzu6yzu-tgVMtvdegt4AaABAg,Udhayanidhi Trisha
youtube,comment,UgymNMHw4Kokc577LxV4AaABAg,TUQrqnSvkHA,2026-08-04T16:24:16Z,2026-09-22T13:54:46Z,193a340eadca,Porikki appadithan peasum podhu kootathil eanna peasuthu par earuma madu kulanthainga peariyavanga varaikkum pappanga mootheavi saniyan,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgymNMHw4Kokc577LxV4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzXVlfsZWgNWaiYQ7F4AaABAg,7XocNXf3LxU,2026-08-04T16:24:23Z,2026-09-22T13:54:54Z,70af640e7074,Avana pakkave aruvaruppa iruku,1,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgzXVlfsZWgNWaiYQ7F4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyVtB_RSVECys7UWoJ4AaABAg,7XocNXf3LxU,2026-08-04T16:27:44Z,2026-09-22T13:54:54Z,4340efc32060,இரட்டை அர்த்தமாக தான் பேசி இருக்கிறார்....,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgyVtB_RSVECys7UWoJ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzsiHmY7ykAxYAdZLB4AaABAg,TUQrqnSvkHA,2026-08-04T16:28:08Z,2026-09-22T13:54:46Z,5f8e66d36ae3,👌👌👌👌👌👌👌👌👌👌👌👌👌👌,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgzsiHmY7ykAxYAdZLB4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugz568AQMmg4hnjHcnJ4AaABAg,7XocNXf3LxU,2026-08-04T16:28:11Z,2026-09-22T13:54:54Z,f6b37227692d,Trisha Miss World,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugz568AQMmg4hnjHcnJ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxxgKpcKUDaWBOjQsZ4AaABAg,7XocNXf3LxU,2026-08-04T16:28:24Z,2026-09-22T13:54:54Z,a3859dee0c35,அவன் பேசியது அப்படி  கேவலமா இருக்கு ங்க,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxxgKpcKUDaWBOjQsZ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyiZQKr8Zq3Fd-HRjN4AaABAg,s44gjFAbL64,2026-08-04T16:28:34Z,2026-09-22T13:54:43Z,deaa09b4da95,Brave leader.   He knows,2,0,0,https://youtube.com/watch?v=s44gjFAbL64&lc=UgyiZQKr8Zq3Fd-HRjN4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugy1Xm5sI_79xHtNpQ54AaABAg,aXyZWYOmMhI,2026-08-04T16:28:42Z,2026-09-22T13:54:42Z,45bfc1432fe6,Admk edpaadi apove sonnaru naavadakkam udhay ku Venum nu ipo paarunga ..vera onumila vazharpu sarila 😂😂,0,0,0,https://youtube.com/watch?v=aXyZWYOmMhI&lc=Ugy1Xm5sI_79xHtNpQ54AaABAg,Udhayanidhi Trisha
youtube,comment,UgzPz_cIebpy7sz9Z2V4AaABAg,TUQrqnSvkHA,2026-08-04T16:28:42Z,2026-09-22T13:54:46Z,076f63cbaa07,Innum  அழிந்து போவர்.....,1,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=UgzPz_cIebpy7sz9Z2V4AaABAg,Udhayanidhi Trisha
youtube,comment,UgyqNIYwAPRxzBES6Td4AaABAg,7XocNXf3LxU,2026-08-04T16:28:44Z,2026-09-22T13:54:54Z,f6b37227692d,Trisha Miss Universa,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgyqNIYwAPRxzBES6Td4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzHWogeHZ4VtIScw0F4AaABAg,7XocNXf3LxU,2026-08-04T16:29:26Z,2026-09-22T13:54:54Z,a3859dee0c35,😮 விஜய் அண்ணா இவன ஏன் இன்னும் விட்டு வச்சுருக்காங்க,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgzHWogeHZ4VtIScw0F4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzGt3Cdim85sm3ZIp14AaABAg,aXyZWYOmMhI,2026-08-04T16:30:56Z,2026-09-22T13:54:42Z,ff821922c86d,"These Shameless politiciabs are feeding on Kaveri issue sonce independence fir ooliticsl mileage.  Hindi ban , kaveri issue always seasonal mileage. Water grid best solution",0,0,0,https://youtube.com/watch?v=aXyZWYOmMhI&lc=UgzGt3Cdim85sm3ZIp14AaABAg,Udhayanidhi Trisha
youtube,comment,UgwDMU0ekigHeC5ScRp4AaABAg,7XocNXf3LxU,2026-08-04T16:32:13Z,2026-09-22T13:54:54Z,5d6c46524748,Double meaning,1,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgwDMU0ekigHeC5ScRp4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugxt5FcJyyArRS0044h4AaABAg,7XocNXf3LxU,2026-08-04T16:33:04Z,2026-09-22T13:54:54Z,80c5d286fbfe,D m k kudumbame mihavum asingamana kudumbam athai thavira athunga vaila nallathu ethuvum varathu,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=Ugxt5FcJyyArRS0044h4AaABAg,Udhayanidhi Trisha
youtube,comment,Ugw_XJZBZqXvcx3GtJJ4AaABAg,TUQrqnSvkHA,2026-08-04T16:33:31Z,2026-09-22T13:54:46Z,91762f738ad3,Onnume purila,0,0,0,https://youtube.com/watch?v=TUQrqnSvkHA&lc=Ugw_XJZBZqXvcx3GtJJ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgxfH4SgKETr0F6nNP94AaABAg,7XocNXf3LxU,2026-08-04T16:34:01Z,2026-09-22T13:54:54Z,80c5d286fbfe,D m k olinthuponalthan nadu uruppadum,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgxfH4SgKETr0F6nNP94AaABAg,Udhayanidhi Trisha
youtube,comment,UgwrSK_FpqXDEBCSIUR4AaABAg,7XocNXf3LxU,2026-08-04T16:34:43Z,2026-09-22T13:54:54Z,d51f7cdbe80d,Hez talking abt his wife bedroom story,1,2,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgwrSK_FpqXDEBCSIUR4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwPf-wNKVF2K54mLF94AaABAg,MHeyWnCqn2s,2026-08-04T16:35:20Z,2026-09-22T04:35:21Z,42f772ff1290,"On the whole , the state of tamilnadu is in a pathetic state.... I am remembering ms bhaskar dialogue... Ulladaiya veliye potrukura indhu oru pannada , porandhadhu lerndhu Kannadi paakama irukara idhu oru paradesi ... Politicians are becoming 🤡",0,0,0,https://youtube.com/watch?v=MHeyWnCqn2s&lc=UgwPf-wNKVF2K54mLF94AaABAg,உதயநிதி திரிஷா
youtube,comment,UgxczXQaPmQEyzbOVSh4AaABAg,hDwFUZYfXzs,2026-08-04T16:37:31Z,2026-09-22T04:35:18Z,1d06df1d0ac5,How can Vijay ditch his wife and be with GF.,9,1,0,https://youtube.com/watch?v=hDwFUZYfXzs&lc=UgxczXQaPmQEyzbOVSh4AaABAg,உதயநிதி திரிஷா
youtube,comment,Ugx133Qd3DeP6HVbfuZ4AaABAg,FsAQptNnvdY,2026-08-04T16:37:45Z,2026-09-22T13:54:56Z,bfac0b32a1c5,ఈ స్టాలిన్ ను Cheppu tho kottandi endukante vulgrity,0,0,0,https://youtube.com/watch?v=FsAQptNnvdY&lc=Ugx133Qd3DeP6HVbfuZ4AaABAg,Udhayanidhi Trisha
youtube,comment,UgzD3_Ge_4jQIHDJa-J4AaABAg,7XocNXf3LxU,2026-08-04T16:39:04Z,2026-09-22T13:54:54Z,07dc31cf8d66,Kirthika mam and Durga mam should teach manners to udaya,0,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgzD3_Ge_4jQIHDJa-J4AaABAg,Udhayanidhi Trisha
youtube,comment,UgwbZRg8NjIeI_pJLfF4AaABAg,7XocNXf3LxU,2026-08-04T16:44:39Z,2026-09-22T13:54:54Z,038a71a069ce,Avan double meaning la sonnan,2,1,0,https://youtube.com/watch?v=7XocNXf3LxU&lc=UgwbZRg8NjIeI_pJLfF4AaABAg,Udhayanidhi Trisha
